State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,23/04/2011,4800,5300,5000,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,08/06/2011,3000,4115,3400,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,10/06/2011,3000,4000,3500,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,11/06/2011,3000,4050,3500,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,13/06/2011,2700,4000,3300,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,15/06/2011,2600,3800,3000,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,04/08/2011,2500,3250,2900,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,05/08/2011,2800,3600,3250,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,06/08/2011,3000,4000,3600,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,08/08/2011,3100,3800,3500,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,11/08/2011,2700,3500,3250,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,20/08/2011,2800,3000,2800,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,24/08/2011,3000,4250,3700,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,02/11/2011,3800,4150,3950,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,05/11/2011,3800,4100,3950,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,12/11/2011,3650,4051,3870,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,19/11/2011,3750,4000,3850,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,05/12/2011,3500,3730,3650,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,06/12/2011,3400,3470,3470,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,07/12/2011,3600,3750,3700,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,19/12/2011,3700,3910,3850,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,30/12/2011,3700,3975,3925,15
Telangana,Khammam,Khammam,Cotton,Other,FAQ,10/02/2011,5800,6200,5950,15
Telangana,Khammam,Khammam,Cotton,Other,FAQ,14/02/2011,5900,6350,6150,15
Telangana,Khammam,Khammam,Cotton,Other,FAQ,15/02/2011,5900,6275,6175,15
Telangana,Khammam,Khammam,Cotton,Other,FAQ,22/03/2011,5700,5950,5850,15
Telangana,Khammam,Khammam,Cotton,Other,FAQ,26/03/2011,5750,6000,5950,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,21/07/2014,3400,4900,4571,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,22/07/2014,4000,4891,4439,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,31/07/2014,4000,4750,4485,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),Small,05/08/2014,3500,4750,4435,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,06/08/2014,3800,4571,4372,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,11/08/2014,3500,4750,4457,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,26/08/2014,4000,4800,4469,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,27/08/2014,3650,4725,4318,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,06/09/2014,4300,4651,4445,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,25/09/2014,3500,4350,3824,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,09/10/2014,3000,4000,3725,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,10/10/2014,3000,4050,3653,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,11/10/2014,3000,4111,3677,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,13/10/2014,3400,4050,3760,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,21/11/2014,3200,3800,3617,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,19/12/2014,3700,3910,3875,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,27/12/2014,3500,3889,3800,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,29/12/2014,3800,3950,3877,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,02/01/2014,4000,4670,4300,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,10/01/2014,4200,5050,4750,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,28/01/2014,4000,4800,4498,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,03/02/2014,3500,4800,4418,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,04/02/2014,4000,4700,4507,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,08/02/2014,4350,4850,4630,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,24/02/2014,4000,4750,4333,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,05/03/2014,3700,4581,4179,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,21/03/2014,3233,4750,4369,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,22/03/2014,3900,4726,4405,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,24/03/2014,4000,4745,4368,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,26/03/2014,4000,4700,4378,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,09/04/2014,3600,4790,4335,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,10/04/2014,4000,4855,4453,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,08/05/2014,4250,4850,4452,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,04/07/2014,4000,4975,4561,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,16/07/2014,3000,4900,4527,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,17/07/2014,4200,4900,4598,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,18/07/2014,3200,4850,4570,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,22/01/2010,2950,3100,3000,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,30/01/2010,2900,3051,3000,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,09/02/2010,2800,3150,3050,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,15/02/2010,2950,3260,3150,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,18/02/2010,2850,3225,3150,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,09/03/2010,2800,3250,3100,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,11/03/2010,2800,3150,3050,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,22/03/2010,2700,3250,3150,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,01/04/2010,2900,3375,3000,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,15/04/2010,2850,3225,3150,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,24/04/2010,2850,3200,3050,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,09/05/2010,3025,3025,3025,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,20/05/2010,3000,3000,3000,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,07/06/2010,2800,3300,3150,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,18/06/2010,2800,3325,3250,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,26/06/2010,3100,3360,3325,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,30/06/2010,2900,3400,3300,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,03/07/2010,3025,3400,3150,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,05/07/2010,3025,3085,3025,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,12/07/2010,3100,3350,3275,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,14/07/2010,3200,3425,3350,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,15/07/2010,3100,3650,3250,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,21/07/2010,3425,3553,3525,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,23/07/2010,3440,3575,3550,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,29/07/2010,3450,3552,3530,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,05/08/2010,3300,3556,3500,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,07/08/2010,3104,3550,3104,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,22/08/2010,3300,3400,3300,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,25/08/2010,3650,3850,3775,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,30/08/2010,3650,4000,3975,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,22/09/2010,3900,4575,4000,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,08/10/2010,3000,3715,3250,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,12/10/2010,3000,4001,3400,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,02/11/2010,3100,4150,3800,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,03/11/2010,3000,3800,3600,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,16/11/2010,3000,4351,3750,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,21/11/2010,3200,3200,3200,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,22/11/2010,3000,4400,3600,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,27/11/2010,3000,4300,3450,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,29/11/2010,3000,4225,3500,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,07/12/2010,3000,4300,3600,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,09/12/2010,3000,4500,3600,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,12/12/2010,3200,3400,3200,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,13/12/2010,3000,4300,3600,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,14/12/2010,3000,4299,3500,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,20/12/2010,3000,4150,3700,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,21/12/2010,3000,4451,3800,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,24/12/2010,3000,4450,4000,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,26/12/2010,3600,3800,3600,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,30/12/2010,3000,5000,4000,15
Telangana,Khammam,Khammam,Cotton,Cotton (Ginned),FAQ,07/07/2006,1550,2130,2000,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,09/01/2006,1650,2310,1950,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,27/01/2006,1525,2301,1900,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,28/01/2006,1550,2350,2000,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,06/02/2006,1400,2100,1950,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,24/02/2006,1400,2025,1800,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,28/02/2006,1500,2000,1800,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,14/03/2006,1400,2025,1850,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,25/03/2006,1400,2125,1925,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,15/04/2006,1425,2175,1950,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,20/04/2006,1500,2160,1850,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,02/05/2006,1400,2150,1950,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,11/05/2006,1550,2100,1950,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,18/05/2006,1550,2150,2000,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,10/06/2006,1400,2060,1925,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,19/06/2006,1500,2075,1950,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,23/06/2006,1500,2100,1975,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,26/06/2006,1450,2065,1950,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,03/07/2006,1000,2050,1950,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,15/07/2006,1500,2185,1950,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,17/07/2006,1450,2196,1985,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,28/07/2006,1550,2150,2100,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,29/07/2006,1500,2125,2050,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,07/08/2006,1500,2275,2175,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,14/08/2006,1550,2375,2225,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,21/08/2006,1850,2430,2250,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,01/09/2006,1500,2425,2375,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,09/09/2006,1800,2425,2375,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,14/09/2006,1700,2350,2225,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,18/09/2006,1600,2250,2150,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,19/09/2006,2050,2150,2100,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,29/09/2006,1500,2225,2100,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,04/10/2006,1850,2225,2150,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,28/10/2006,1950,2160,2075,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,02/11/2006,1900,2125,2025,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,08/12/2006,1800,2100,1975,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,15/12/2006,1800,2075,1975,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,16/12/2006,1800,2070,1975,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,23/12/2006,1800,2075,1975,15
Telangana,Khammam,Khammam,Cotton,Other,FAQ,08/11/2006,1850,1995,1948,15
Telangana,Khammam,Khammam,Cotton,Other,FAQ,16/11/2006,1825,1946,1875,15
Telangana,Khammam,Khammam,Cotton,Other,FAQ,01/12/2006,1868,1995,1943,15
Telangana,Khammam,Khammam,Cotton,Other,FAQ,08/12/2006,1868,1995,1943,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,04/01/2008,2050,2375,2300,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,17/01/2008,2000,2450,2350,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,24/01/2008,2050,2500,2375,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,25/01/2008,1950,2425,2300,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,31/01/2008,2000,2515,2350,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,05/02/2008,2100,2450,2300,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,26/02/2008,2150,2700,2550,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,01/03/2008,2050,2671,2550,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,04/03/2008,2250,2740,2600,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,11/03/2008,2250,2650,2500,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,19/03/2008,2225,2850,2700,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,03/04/2008,2150,2775,2650,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,08/04/2008,2100,2800,2600,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,11/04/2008,2200,2800,2600,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,12/04/2008,2200,2780,2650,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,26/04/2008,2250,2700,2650,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,28/04/2008,2300,2800,2700,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,16/05/2008,2400,3000,2775,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,17/06/2008,2300,3250,3100,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,19/06/2008,2650,3250,3175,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,23/06/2008,2500,3265,3150,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,26/06/2008,2600,3600,3500,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,07/07/2008,2700,3800,3675,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,08/07/2008,3200,3850,3700,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,16/07/2008,2800,3500,3400,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,07/08/2008,3000,3550,3300,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,08/08/2008,3300,3450,3300,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,27/08/2008,2500,3300,3200,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,06/09/2008,3100,3550,3500,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,08/12/2008,2600,2750,2700,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,11/12/2008,2865,2985,2925,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,08/09/2007,2325,2440,2325,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,18/09/2007,2175,2400,2400,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,06/10/2007,1711,2150,1800,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,31/10/2007,1700,2250,2050,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,01/11/2007,1700,2275,2000,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,05/11/2007,1700,2225,1900,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,07/11/2007,1650,2175,1950,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,13/11/2007,1700,2215,1950,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,12/12/2007,1800,2125,1900,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,27/12/2007,1925,2300,2150,15
Telangana,Khammam,Khammam,Cotton,L-K,FAQ,07/11/2007,1911,2035,1975,15
Telangana,Khammam,Khammam,Cotton,L-K,FAQ,07/12/2007,1937,2007,1987,15
Telangana,Khammam,Khammam,Cotton,Other,FAQ,09/01/2007,1846,1921,1896,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,08/01/2007,1800,2040,1950,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,17/01/2007,1650,1950,1800,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,07/02/2007,1800,2251,2100,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,14/02/2007,1900,2300,2175,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,15/02/2007,1950,2330,2200,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,19/02/2007,1850,2315,2100,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,22/02/2007,1975,2375,2200,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,05/03/2007,1900,2200,2000,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,15/03/2007,1900,2350,2150,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,21/03/2007,1900,2311,2050,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,22/03/2007,1900,2315,2100,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,30/03/2007,1950,2350,2200,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,10/04/2007,1900,2525,2325,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,11/04/2007,1900,2582,2375,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,21/04/2007,1900,2380,2250,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,23/04/2007,1900,2400,2200,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,24/04/2007,1900,2375,2300,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,03/05/2007,1925,2260,2175,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,08/05/2007,1825,2220,2100,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,14/05/2007,1800,2300,2150,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,08/06/2007,1950,2350,2175,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,12/06/2007,1900,2451,2300,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,19/06/2007,2050,2425,2380,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,29/06/2007,1950,2390,2300,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,06/07/2007,2000,2440,2350,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,14/08/2007,2000,2570,2450,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,18/08/2007,2350,2475,2350,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,20/08/2007,2100,2500,2425,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,24/08/2007,2200,2500,2450,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,02/08/2024,6000,7300,7275,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,29/08/2024,6000,7550,7525,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,08/10/2024,5400,7475,7450,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,09/10/2024,7000,7400,7300,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,15/10/2024,7200,7300,7275,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,17/10/2024,5800,7000,6800,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,24/10/2024,6000,7000,6700,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,19/06/2024,5000,6975,6950,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,24/06/2024,5000,7100,7100,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,26/06/2024,5900,7200,7200,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,09/01/2023,7000,8450,8300,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,12/01/2023,6800,8150,8000,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,31/01/2023,6000,7800,7600,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,13/02/2023,6000,7700,7600,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,24/02/2023,6000,7700,7550,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,23/03/2023,6000,7400,7000,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,29/03/2023,6000,7400,7000,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,25/04/2023,6000,7550,7500,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,26/04/2023,6000,7500,7500,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,27/04/2023,5000,7462,7300,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,04/05/2023,5000,7400,7300,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,13/05/2023,5900,7200,7200,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,05/06/2023,6700,6800,6700,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,09/06/2023,5500,7000,6650,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,19/06/2023,5000,6850,6700,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,27/06/2023,4000,6250,6200,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,03/07/2023,5000,6700,6600,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,18/07/2023,5300,6900,6800,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,03/08/2023,5000,7050,6900,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,08/08/2023,5500,7175,7100,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,25/08/2023,5500,7500,7400,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,06/09/2023,5000,7600,7400,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,19/10/2023,4500,6850,6500,15
Telangana,Khammam,Khammam,Cotton,Cotton (Unginned),FAQ,14/11/2023,6000,6775,6675,15
